Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
10620942500,"Jan 24, 2024, 3:36:30 PM",Peloton - 30 min Just Ride,Ride,Total Output: 269.5 kJ,1800,15.38,162.0,38,false,,,activities/11361606923.tcx.gz,,8.164660453796387,1800.0,1800.0,15379.3203125,8.977999687194824,8.544066429138184,0.0,0.0,0.0,0.0,0.0,0.0,,,102.0,88.86000061035156,,151.29722595214844,,149.57333374023438,294.0,,,38.0,,,,,,,,,149.0,1801.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,8.544066429138184,0.0,,,,,,,,,,,,""
10630456778,"Jan 25, 2024, 11:06:29 PM",“I’m disappointed we didn’t evolve to be able to run on four legs.” -Seb,Ride,"",7412,36.70,183.0,103,false,,Open UP,activities/11371329224.fit.gz,,8.164660453796387,7412.0,6554.0,36704.05078125,12.890039443969727,5.6002516746521,705.0,707.0,64.0,583.4000244140625,19.027755737304688,-0.003814297029748559,,,105.0,72.07327270507812,,143.2328338623047,,135.8388671875,873.0,,14.0,103.0,873294.0,,,,,,,,176.0,7253.0,0.0,,0.0,,1.0,,1706223616.0,1.0,17.34000015258789,16.889999389648438,10.930000305175781,0.6600000262260437,1018.5800170898438,2.700000047683716,4.699999809265137,249.0,0.0,1706194560.0,1706231808.0,0.375,11294493.0,,0.0,1.0,0.25,23583.0,1.0,,,,,0.0,4.951976776123047,9754.7001953125,,,,,,,,,,,,media/6D647AAB-F7A6-45CB-AFBA-A36CA402E5F8.mp4
10650115119,"Jan 28, 2024, 5:34:45 PM",Morning Ride,Ride,"",11480,61.03,192.0,266,false,,Open UP,activities/11391867960.fit.gz,,8.164660453796387,11480.0,9840.0,61036.76953125,15.8701171875,6.202923774719238,1077.0,1079.0,50.0,666.5999755859375,20.240903854370117,-0.022609315812587738,,,108.0,76.28955078125,,157.04248046875,,153.4644012451172,1509.0,,24.0,266.0,1509283.0,,,,,,,,183.0,10547.0,0.0,,0.0,,1.0,,1706461184.0,3.0,18.75,17.690000534057617,5.710000038146973,0.41999998688697815,1020.0599975585938,2.5399999618530273,4.409999847412109,344.0,0.0,1706453632.0,1706491264.0,0.625,11294493.0,,0.0,1.0,0.6800000071525574,44220.0,1.0,,,,,0.0,5.316791534423828,16491.30078125,,,,,,,,,,,,media/D9F19FD9-F168-4E84-AA49-AFCAE2A3D3B8.jpg|media/7C1814F9-B44F-43DF-8437-F1F6A8A93673.jpg|media/42BBADB2-6EA9-43F7-8AEE-040A29AA85E3.jpg
10656997780,"Jan 29, 2024, 10:26:12 PM",Afternoon Ride,Ride,,4867,31.08,168.0,58,false,,Open UP,activities/11398947183.fit.gz,,8.164660453796387,4867.0,4602.0,31086.439453125,15.941991806030273,6.7549848556518555,404.0,415.0,95.0,459.3999938964844,13.738320350646973,-0.010937250219285488,,,101.0,81.20695495605469,,142.08387756347656,,143.91981506347656,689.0,,21.0,58.0,689481.0,,,,,,,,150.0,4868.0,,,0.0,,1.0,,1706565632.0,1.0,25.5,24.25,6.650000095367432,0.30000001192092896,1017.9400024414062,2.700000047683716,3.2899999618530273,234.0,0.0,1706539904.0,1706577664.0,0.625,11294493.0,,0.0,1.0,0.03999999910593033,42323.0,3.0,,,,,0.0,6.3871870040893555,0.0,,,,,,,,,,,,media/ed926094-b1f5-4a1c-8999-5f15f273c250.jpg
10668177833,"Jan 31, 2024, 3:07:21 PM",Peloton - 40 min Just Ride,Ride,Total Output: 401.5 kJ,2400,21.24,177.0,43,false,,,activities/11410432977.tcx.gz,,8.164660453796387,2400.0,2400.0,21239.689453125,10.97599983215332,8.849870681762695,0.0,0.0,0.0,0.0,0.0,0.0,,,95.0,85.51791381835938,,149.125,,167.27874755859375,382.0,,,43.0,,,,,,,,,180.0,2401.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,8.849870681762695,0.0,,,,,,,,,,,,""
10681614111,"Feb 2, 2024, 2:10:24 PM",Morning Ride,Ride,,8130,33.04,181.0,78,false,,Open UP,activities/11424204399.fit.gz,,8.164660453796387,8130.0,5320.0,33041.12890625,16.680078506469727,6.210738658905029,563.0,584.0,47.400001525878906,405.6000061035156,21.092992782592773,-0.02663346938788891,,,115.0,74.3709487915039,,142.6436767578125,,141.90371704101562,751.0,,5.0,78.0,751358.0,,,,,,,,175.0,5981.0,,,0.0,,1.0,,1706882432.0,2.0,8.649999618530273,8.020000457763672,7.099999904632568,0.8999999761581421,1011.2899780273438,1.3300000429153442,3.7300000190734863,284.0,0.0,1706885376.0,1706923520.0,0.625,11294493.0,,0.0,1.0,0.6200000047683716,14453.0,0.0,,,,,0.0,4.064099311828613,0.0,,,,,,,,,,,,media/3f40b2bb-5280-48a0-97e0-e4868e63f5e9.jpg
10690837395,"Feb 3, 2024, 5:31:19 PM",Backbone trail,Hike,"",19988,21.92,172.0,60,false,,,activities/11433775485.fit.gz,,,19988.0,16571.0,21927.7109375,3.1649577617645264,1.3232580423355103,784.0675048828125,1008.0,132.3000030517578,628.9000244140625,27.726768493652344,0.5030165314674377,,,121.0,55.8768196105957,,116.4149398803711,,,1470.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,,1706979584.0,2.0,10.739999771118164,10.050000190734863,6.980000019073486,0.7799999713897705,1016.9000244140625,1.9500000476837158,3.8499999046325684,69.0,0.0,1706971776.0,1707009920.0,0.75,,13839543.0,0.44999998807907104,5.0,0.5,22813.0,1.0,,,,,0.0,1.097043752670288,21428.900390625,,,,,,,,,,,,""
10710175035,"Feb 6, 2024, 7:07:35 PM","Z4, 3 on 2 off",Ride,Total Output: 592 kJ,3299,29.93,180.0,89,false,,,activities/11453850191.tcx.gz,,8.164660453796387,3299.0,3299.0,29935.4609375,10.494000434875488,9.074101448059082,0.0,0.0,0.0,0.0,0.0,0.0,,,102.0,89.28099060058594,,157.25311279296875,,179.27735900878906,577.0,,,89.0,,,,,,,,,192.0,3300.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.074101448059082,0.0,,,,,,,,,,,,""
10716906821,"Feb 7, 2024, 6:50:41 PM",Over unders,Ride,Total Output: 599.7 kJ,3359,30.48,178.0,74,false,"",Open UP,activities/11460751168.tcx.gz,,8.164660453796387,3359.0,3359.0,30482.30078125,10.854000091552734,9.074813842773438,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,89.44937133789062,,154.01905822753906,,178.59303283691406,566.0,,,74.0,,,,,,,,,188.0,3360.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.074813842773438,0.0,,,,,,,,,,,,""
10723502571,"Feb 8, 2024, 6:44:11 PM",Morning Ride,Ride,,6398,41.77,191.0,123,false,,Open UP,activities/11467520689.fit.gz,,8.164660453796387,6398.0,5707.0,41778.5,14.533984184265137,7.320571422576904,573.0,579.0,12.600000381469727,447.20001220703125,16.84903335571289,-0.019148604944348335,,,109.0,80.33432006835938,,151.4688262939453,,159.59034729003906,901.0,,13.0,123.0,901397.0,,,,,,,,190.0,6361.0,,,0.0,,1.0,,1707415168.0,1.0,10.40999984741211,9.550000190734863,4.409999847412109,0.6600000262260437,1016.4099731445312,0.949999988079071,3.130000114440918,275.0,0.0,1707403520.0,1707442304.0,0.875,11294493.0,,0.0,1.0,0.07999999821186066,25748.0,2.0,,,,,0.0,6.52993106842041,0.0,,,,,,,,,,,,media/03b9896a-4e0c-48c4-b39f-b26acfa5cbf6.jpg
10736913961,"Feb 10, 2024, 4:33:03 PM",Morning Ride,Ride,,22266,95.37,186.0,330,false,,Open UP,activities/11481347281.fit.gz,,8.164660453796387,22266.0,15500.0,95370.546875,16.575780868530273,6.152938365936279,1856.0,1862.0,2.200000047683716,673.4000244140625,26.968952178955078,-0.005662126932293177,,,104.0,79.86355590820312,,150.98826599121094,,152.9068145751953,2332.0,,15.0,330.0,2331714.0,,,,,,,,175.0,17150.0,,,0.0,,1.0,,1707580800.0,1.0,10.1899995803833,9.229999542236328,2.2899999618530273,0.5799999833106995,1017.4199829101562,3.740000009536743,7.760000228881836,5.0,0.0,1707576192.0,1707615232.0,0.125,11294493.0,,0.0,1.0,0.029999999329447746,29955.0,0.0,,,,,0.0,4.283236503601074,0.0,,,,,,,,,,,,media/28f423b6-93ff-443a-ac96-a9f409a39233.jpg
10750285363,"Feb 12, 2024, 11:09:34 PM",Afternoon Ride,Ride,,3156,21.13,161.0,56,false,,Open UP,activities/11495143907.fit.gz,,8.164660453796387,3156.0,3128.0,21130.41015625,14.745898246765137,6.755246162414551,311.0,351.0,121.0,458.3999938964844,19.157196044921875,-0.19214017689228058,,,100.0,80.88580322265625,,148.1884765625,,149.797119140625,528.0,,13.0,56.0,527601.0,,,,,,,,158.0,3157.0,,,0.0,,1.0,,1707778816.0,1.0,18.68000030517578,17.440000534057617,3.4600000381469727,0.36000001430511475,1017.260009765625,2.7899999618530273,4.079999923706055,242.0,0.0,1707748864.0,1707788032.0,0.125,11294493.0,,0.0,1.0,0.0,42031.0,2.0,,,,,0.0,6.695313930511475,0.0,,,,,,,,,,,,media/49945286-6c04-4123-9c9f-d91ed496ec46.jpg
10756984942,"Feb 13, 2024, 10:03:10 PM",Threshold Efforts,Ride,,3575,26.59,183.0,95,false,,Open UP,activities/11502031128.fit.gz,,8.164660453796387,3575.0,3575.0,26597.310546875,13.882031440734863,7.439806938171387,469.0,468.0,104.80000305175781,407.20001220703125,13.4772310256958,0.010527363047003746,,,104.0,84.91148376464844,,156.89599609375,,180.6231689453125,635.0,,16.0,95.0,635247.0,,,,,,,,200.0,3576.0,,,0.0,,1.0,,1707861632.0,1.0,17.270000457763672,16.559999465942383,8.720000267028809,0.5699999928474426,1015.1900024414062,2.9800000190734863,4.320000171661377,215.0,0.0,1707835264.0,1707874560.0,0.125,11294493.0,,0.0,1.0,0.05000000074505806,25703.0,3.0,,,,,0.0,7.439806938171387,0.0,,,,,,,,,,,,media/181102ef-3fe6-4e19-b30e-3795f1114e07.jpg
10770073894,"Feb 15, 2024, 10:28:09 PM",Above and Below Threshold,Ride,,4173,30.46,185.0,107,false,,Open UP,activities/11515499340.fit.gz,,8.164660453796387,4173.0,4150.0,30464.83984375,15.553906440734863,7.340925216674805,489.0,491.0,101.80000305175781,377.79998779296875,7.843137264251709,-0.0059084356762468815,,,109.0,82.6744384765625,,157.21810913085938,,176.67538452148438,724.0,,16.0,107.0,723803.0,,,,,,,,192.0,4174.0,,,0.0,,1.0,,1708034432.0,1.0,17.670000076293945,17.239999771118164,11.149999618530273,0.6600000262260437,1019.8400268554688,3.490000009536743,5.409999847412109,234.0,0.0,1708007936.0,1708047488.0,0.125,11294493.0,,0.0,1.0,0.30000001192092896,23400.0,3.0,,,,,0.0,7.300464630126953,0.0,,,,,,,,,,,,media/6480775b-0572-449c-a909-2904dd93d145.jpg
10788965434,"Feb 18, 2024, 4:03:44 PM",Morning Ride,Ride,,5131,37.61,189.0,123,false,,Open UP,activities/11535062294.fit.gz,,8.164660453796387,5131.0,4917.0,37618.7890625,16.789844512939453,7.650760650634766,321.0,333.0,8.199999809265137,233.60000610351562,14.515681266784668,-0.01329123042523861,,,102.0,82.67698669433594,,155.72137451171875,,173.8658905029297,856.0,,12.0,123.0,841573.0,,,,,,,,192.0,5132.0,,,0.0,,1.0,,1708272000.0,3.0,12.050000190734863,11.640000343322754,10.59000015258789,0.9100000262260437,1018.7999877929688,1.1200000047683716,1.7799999713897705,83.0,0.0,1708267008.0,1708306816.0,0.375,11294493.0,,0.5699999928474426,5.0,0.8799999952316284,15948.0,1.0,,,,,0.0,7.331667900085449,0.0,,,,,,,,,,,,media/0440c382-0a68-4296-a0d6-cc881f6c7a0b.jpg
10794982645,"Feb 19, 2024, 5:37:55 PM",Morning Weight Training,Weight Training,,1882,0,123.0,2,false,,,activities/11541295481.fit.gz,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,79.8331527709961,,,77.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
10804644162,"Feb 21, 2024, 12:31:59 AM",Peloton - 55 min Just Ride,Ride,Total Output: 589.6 kJ,3314,29.99,178.0,65,false,,Open UP,activities/11551199084.tcx.gz,,8.164660453796387,3314.0,3314.0,29993.80078125,10.34000015258789,9.050633430480957,0.0,0.0,0.0,0.0,0.0,0.0,,,101.0,86.08027648925781,,151.84640502929688,,177.95956420898438,545.0,,,65.0,,,,,,,,,190.0,3315.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.050633430480957,0.0,,,,,,,,,,,,media/862d2f7e-2beb-492f-9b11-63b841cbafa6.jpg
10817560129,"Feb 22, 2024, 9:09:14 PM",Afternoon Ride,Ride,,2416,12.96,186.0,44,false,,Open UP,activities/11564460460.fit.gz,,8.164660453796387,2416.0,2167.0,12960.2900390625,14.649999618530273,5.980751991271973,295.0,296.0,88.80000305175781,366.20001220703125,17.20836067199707,0.029320355504751205,,,100.0,78.26396179199219,,151.1788330078125,,158.721435546875,342.0,,19.0,44.0,336132.0,,,,,,,,192.0,2417.0,,,0.0,,1.0,,1708635648.0,1.0,17.959999084472656,17.399999618530273,10.180000305175781,0.6000000238418579,1022.0499877929688,2.25,3.4600000381469727,236.0,0.0,1708612224.0,1708652672.0,0.375,11294493.0,,0.0,1.0,0.07000000029802322,24634.0,5.0,,,,,0.0,5.364358425140381,0.0,,,,,,,,,,,,media/845dc494-659a-4783-811e-3eb029d7b513.jpg
10844639687,"Feb 27, 2024, 1:39:00 AM",Peloton - 47 min Just Ride,Ride,Total Output: 536.8 kJ,2816,26.19,183.0,92,false,,Open UP,activities/11592510279.tcx.gz,,8.164660453796387,2816.0,2816.0,26193.189453125,10.565999984741211,9.301558494567871,0.0,0.0,0.0,0.0,0.0,0.0,,,101.0,89.72123718261719,,161.14169311523438,,190.9428253173828,513.0,,,92.0,,,,,,,,,206.0,2817.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.301558494567871,0.0,,,,,,,,,,,,media/b8cc0f0c-6c1b-4ffe-b9ff-3633272980e9.jpg
10851776393,"Feb 28, 2024, 1:06:01 AM",Peloton - 45 min Just Ride,Ride,Total Output: 510.7 kJ,2699,25.03,180.0,71,false,,Open UP,activities/11599840696.tcx.gz,,8.164660453796387,2699.0,2699.0,25029.220703125,12.074000358581543,9.273515701293945,0.0,0.0,0.0,0.0,0.0,0.0,,,101.0,90.4208984375,,157.75732421875,,189.17820739746094,474.0,,,71.0,,,,,,,,,200.0,2700.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.273515701293945,0.0,,,,,,,,,,,,media/2c58af59-8103-48b1-a798-0ebb2007ae0f.jpg
10885581054,"Mar 4, 2024, 1:28:06 AM",Peloton - 52 min Entertainment Ride,Ride,Total Output: 510 kJ,3144,27.69,156.0,42,false,,,activities/11635616428.tcx.gz,,8.164660453796387,3144.0,3144.0,27691.6796875,11.494000434875488,8.807785987854004,0.0,0.0,0.0,0.0,0.0,0.0,,,103.0,91.62627410888672,,143.76431274414062,,162.031494140625,476.0,,,42.0,,,,,,,,,163.0,3145.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,8.807785987854004,0.0,,,,,,,,,,,,""
10892060617,"Mar 5, 2024, 12:01:15 AM",Peloton - 60 min Just Ride,Ride,Total Output: 656.7 kJ,3600,32.91,187.0,113,false,,,activities/11643073956.tcx.gz,,8.164660453796387,3600.0,3600.0,32918.48828125,13.118000030517578,9.144024848937988,0.0,0.0,0.0,0.0,0.0,0.0,,,107.0,89.93305206298828,,161.5366668701172,,182.4711151123047,659.0,,,113.0,,,,,,,,,194.0,3601.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.144024848937988,0.0,,,,,,,,,,,,""
10899704912,"Mar 6, 2024, 12:21:15 AM",Peloton - 61 min Just Ride,Ride,Total Output: 666.8 kJ,3662,33.31,189.0,114,false,,,activities/11655233558.tcx.gz,,8.164660453796387,3662.0,3662.0,33308.9609375,11.027999877929688,9.09583854675293,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,88.4322738647461,,161.05380249023438,,181.8405303955078,667.0,,,114.0,,,,,,,,,204.0,3663.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.09583854675293,0.0,,,,,,,,,,,,""
10917324872,"Mar 8, 2024, 2:25:01 PM",Morning Ride,Ride,,8305,35.69,186.0,100,false,,Open UP,activities/11673725988.fit.gz,,8.164660453796387,8305.0,7232.0,35692.76953125,14.885937690734863,4.935393810272217,892.0,908.0,105.4000015258789,394.79998779296875,20.237125396728516,0.0,,,100.0,69.87451171875,,140.80697631835938,,131.92559814453125,937.0,,9.0,100.0,936906.0,,,,,,,,165.0,8122.0,,,0.0,,1.0,,1709906432.0,1.0,8.09000015258789,7.099999904632568,5.889999866485596,0.8600000143051147,1019.6400146484375,1.850000023841858,2.309999942779541,23.0,0.0,1709907200.0,1709949440.0,0.875,11294493.0,,0.0,1.0,0.12999999523162842,19896.0,0.0,,,,,0.0,4.2977447509765625,0.0,,,,,,,,,,,,media/15f8d2db-5a54-4f9e-8527-025c83a556b9.jpg
10926363588,"Mar 9, 2024, 7:46:28 PM",Lunch Ride,Ride,"",14212,58.69,191.0,239,false,,Open UP,activities/11683116265.fit.gz,,8.164660453796387,14212.0,10983.0,58691.55078125,13.66796875,5.3438544273376465,1170.0,1194.0,44.0,599.7999877929688,24.952260971069336,-0.020445873960852623,,,103.0,71.57951354980469,,151.14447021484375,,139.7561492919922,1517.0,,22.0,239.0,1514498.0,,,,,,,,173.0,12336.0,0.0,,0.0,,1.0,,1710010752.0,3.0,19.440000534057617,18.420000076293945,6.46999979019165,0.4300000071525574,1020.3699951171875,1.2599999904632568,2.369999885559082,171.0,0.0,1709993472.0,1710035840.0,0.875,11294493.0,,0.0,1.0,0.7200000286102295,30069.0,4.0,,,,,0.0,4.129717826843262,11399.0,,,,,,,,,,,,media/4DCCDB15-F782-4E9A-B1F6-A7D43450462D.jpg
10943790856,"Mar 12, 2024, 2:32:53 PM",Peloton - 60 min Just Ride,Ride,Total Output: 653.6 kJ,3599,32.83,184.0,121,false,,Open UP,activities/11701299137.tcx.gz,,8.164660453796387,3599.0,3599.0,32838.94140625,10.53600025177002,9.124462127685547,0.0,0.0,0.0,0.0,0.0,0.0,,,97.0,87.4034423828125,,162.40733337402344,,181.55516052246094,665.0,,,121.0,,,,,,,,,195.0,3600.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.124462127685547,0.0,,,,,,,,,,,,media/07acdafc-2213-4754-a7de-3d7b0b17ee85.jpg
10961286431,"Mar 14, 2024, 9:38:15 PM",Peloton - 60 min Just Ride,Ride,Total Output: 664 kJ,3599,32.93,183.0,113,false,,Open UP,activities/11719343996.tcx.gz,,8.164660453796387,3599.0,3599.0,32931.58984375,10.869999885559082,9.150205612182617,0.0,0.0,0.0,0.0,0.0,0.0,,,97.0,86.56626892089844,,160.9141387939453,,184.54876708984375,654.0,,,113.0,,,,,,,,,201.0,3600.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.150205612182617,0.0,,,,,,,,,,,,media/8ab7bd05-3fc9-46b8-b16f-e5a4a8b78375.jpg
10967519524,"Mar 15, 2024, 9:55:12 PM",Peloton - 45 min Entertainment Ride,Ride,Total Output: 464.2 kJ,2701,24.37,154.0,37,false,,Open UP,activities/11725781590.tcx.gz,,8.164660453796387,2701.0,2701.0,24369.490234375,11.817999839782715,9.022395133972168,0.0,0.0,0.0,0.0,0.0,0.0,,,101.0,89.73861694335938,,145.89373779296875,,171.68270874023438,414.0,,,37.0,,,,,,,,,171.0,2702.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,9.022395133972168,0.0,,,,,,,,,,,,media/0899d1f4-be99-4154-9fae-4e862c025656.jpg
10989298593,"Mar 18, 2024, 9:59:42 PM",M.A.P Efforts,Ride,"",4160,34.21,186.0,135,false,,Open UP,activities/11748775026.fit.gz,,8.164660453796387,4160.0,4120.0,34214.640625,13.814001083374023,8.304524421691895,107.0,105.0,687.5999755859375,764.0,10.4553804397583,-0.009352756664156914,,,105.0,83.49950408935547,,161.76087951660156,,176.2541961669922,717.0,,24.0,135.0,717402.0,,,,,,,,194.0,4161.0,0.0,,0.0,,1.0,,1710795648.0,2.0,23.610000610351562,21.959999084472656,1.659999966621399,0.23999999463558197,1012.47998046875,3.7200000286102295,7.75,184.0,0.0,1710768640.0,1710812032.0,0.375,11294493.0,,0.0,1.0,0.4300000071525574,43322.4296875,5.0,,,,,0.0,8.2246732711792,0.0,,,,,,,,,,,,media/FA193E6C-E0CF-4CA7-8396-C4B2C13EA594.jpg
10996755334,"Mar 19, 2024, 9:44:14 PM",Afternoon Ride,Ride,"",4775,39.98,186.0,149,false,,Open UP,activities/11756484184.fit.gz,,8.164660453796387,4775.0,4690.0,39987.5703125,14.311986923217773,8.526134490966797,121.0,128.0,671.0,750.7999877929688,10.082405090332031,-0.007502331398427486,,,105.0,84.83543395996094,,160.87132263183594,,176.81625366210938,822.0,,23.0,149.0,822218.0,,,,,,,,189.0,4776.0,0.0,,0.0,,1.0,,1710882048.0,1.0,22.809999465942383,21.239999771118164,2.009999990463257,0.25,1014.02001953125,3.9700000286102295,6.889999866485596,289.0,0.0,1710854912.0,1710898560.0,0.375,11294493.0,,0.0,1.0,0.3199999928474426,43788.28125,5.0,,,,,0.0,8.374360084533691,0.0,,,,,,,,,,,,media/5D7DDF0D-8B07-450E-839C-36337437CF43.jpg
11017810278,"Mar 22, 2024, 10:32:32 PM",Afternoon Ride,Ride,,8165,45.40,176.0,100,false,,Open UP,activities/11778164109.fit.gz,,8.164660453796387,8165.0,7211.0,45401.12890625,15.146093368530273,6.296093463897705,704.0,732.0,74.0,408.3999938964844,30.948360443115234,-0.0004405109502840787,,,101.0,77.58544158935547,,142.89002990722656,,144.99874877929688,1020.0,,18.0,100.0,1020095.0,,,,,,,,155.0,8117.0,,,0.0,,1.0,,1711144832.0,3.0,20.610000610351562,20.239999771118164,11.850000381469727,0.5699999928474426,1016.260009765625,3.430000066757202,5.199999809265137,219.0,0.0,1711115648.0,1711159680.0,0.375,11294493.0,,0.0,1.0,0.7799999713897705,20212.0,4.0,,,,,0.0,5.5604567527771,8.5,,,,,,,,,,,,media/03ac61b9-24ad-4366-8916-4c3c62ae9856.jpg
11017810779,"Mar 22, 2024, 10:03:34 PM",Afternoon Ride,Ride,,62,0.12,113.0,0,false,,Open UP,activities/11778164745.fit.gz,,8.164660453796387,62.0,36.0,120.62999725341797,7.289999485015869,3.3508331775665283,0.0,0.0,80.80000305175781,80.80000305175781,0.0,0.0,,,83.0,39.66666793823242,,105.5,,62.8125,4.0,,18.0,0.0,3889.0,,,,,,,,47.0,38.0,,,0.0,,1.0,,1711144832.0,3.0,20.610000610351562,20.239999771118164,11.850000381469727,0.5699999928474426,1016.260009765625,3.430000066757202,5.199999809265137,219.0,0.0,1711115648.0,1711159680.0,0.375,11294493.0,,0.0,1.0,0.7799999713897705,20212.0,4.0,,,,,0.0,1.9456450939178467,0.0,,,,,,,,,,,,media/587ce6b9-1cad-40d4-bb73-18df5d9c08e9.jpg
11031684403,"Mar 24, 2024, 2:54:56 PM",Nonsense,Ride,"",26209,84.46,196.0,378,false,,Open UP,activities/11792501960.fit.gz,,8.164660453796387,26209.0,15082.0,84461.4765625,15.114062309265137,5.600151062011719,1776.0,1807.0,52.599998474121094,504.6000061035156,22.090991973876953,-0.0018943574978038669,,,101.0,72.56916046142578,,155.5452117919922,,150.13461303710938,2209.0,,15.0,378.0,2209505.0,,,,,,,,189.0,16878.0,0.0,,0.0,,1.0,,1711288832.0,1.0,8.0,7.170000076293945,4.690000057220459,0.800000011920929,1009.0900268554688,1.6699999570846558,4.730000019073486,317.0,0.0,1711288320.0,1711332480.0,0.375,11294493.0,,0.0,1.0,0.12999999523162842,23982.0,0.0,,,,,0.0,3.222613573074341,2650.89990234375,,,,,,,,,,,,media/9216022E-AF0A-45D4-BC69-9C5B13A70D0A.jpg|media/C04DF796-848E-4C07-BEF9-971A77606796.jpg|media/D1379CDB-5CA9-4DEC-8173-120D595912AB.jpg
11052571935,"Mar 28, 2024, 12:51:58 AM",Peloton - 55 min Entertainment Ride,Ride,Total Output: 561.2 kJ,3304,29.66,156.0,62,false,,Open UP,activities/11814505913.tcx.gz,,8.164660453796387,3304.0,3304.0,29659.16015625,11.35200023651123,8.976743698120117,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,90.33686065673828,,149.2052001953125,,169.57778930664062,527.0,,,62.0,,,,,,,,,169.0,3305.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11294493.0,,,,,,,,,,,0.0,8.976743698120117,0.0,,,,,,,,,,,,media/a25eaabc-af2b-49b2-a97e-e7b66a2567d1.jpg
11094503864,"Apr 2, 2024, 10:46:08 PM",Threshold Efforts,Ride,,4695,32.08,187.0,122,false,,Open UP,activities/11859264867.fit.gz,,8.164660453796387,4695.0,4361.0,32083.890625,15.989843368530273,7.357003211975098,449.0,440.0,46.20000076293945,419.79998779296875,23.88107681274414,0.021817803382873535,,,104.0,80.74708557128906,,157.91317749023438,,175.43991088867188,746.0,,21.0,122.0,745929.0,,,,,,,,188.0,4696.0,,,0.0,,1.0,,1712095232.0,1.0,21.450000762939453,20.860000610351562,10.470000267028809,0.5,1023.3099975585938,3.5999999046325684,5.78000020980835,230.0,0.0,1712065152.0,1712110592.0,0.75,11294493.0,,0.0,1.0,0.03999999910593033,22262.0,6.0,,,,,0.0,6.833629608154297,0.0,,,,,,,,,,,,media/f7029cb2-3343-4431-a5cc-dc5f05bc875d.jpg
